Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
525.016,TraderOne,Tick,3096,3025,71,-71,151300,151900,19647,-164047,-185347,OK
525.016,WSB_shadow,Tick,720,620,100,-100,151300,151900,40120,202080,172080,OK
525.25,WSB,Tick,897,797,100,-100,151300,151900,50776,304724,274724,OK
525.25,TraderOne,Tick,3096,3025,71,-71,151300,151900,19647,-164047,-185347,OK
525.25,WSB_shadow,Tick,720,620,100,-100,151300,151900,40120,202080,172080,OK
525.516,WSB,Tick,897,797,100,-100,151200,151900,50776,304724,274724,OK
525.516,TraderOne,Tick,3096,3035,61,-61,151200,151900,19949,-170349,-188649,OK
525.516,WSB_shadow,Tick,720,620,100,-100,151200,151900,40120,202080,172080,OK
525.75,WSB,Tick,897,797,100,-100,151200,151900,50776,304724,274724,OK
525.75,TraderOne,Tick,3096,3035,61,-61,151200,151900,19949,-170349,-188649,OK
525.75,WSB_shadow,Tick,720,620,100,-100,151200,151900,40120,202080,172080,OK
526.047,WSB,Tick,897,797,100,-100,151200,151900,50776,304724,274724,OK
526.047,TraderOne,Tick,3096,3035,61,-61,151200,151900,19949,-170349,-188649,OK
526.047,WSB_shadow,Tick,720,620,100,-100,151200,151900,40120,202080,172080,OK
526.219,WSB,Tick,897,797,100,-100,151100,151700,50776,304724,274724,OK
526.219,TraderOne,Tick,3096,3045,51,-51,151100,151700,20251,-176651,-191951,OK
526.219,WSB_shadow,Tick,720,620,100,-100,151100,151700,40120,202080,172080,OK
526.5,WSB,Tick,897,797,100,-100,151100,151700,50776,304724,274724,OK
526.5,TraderOne,Tick,3096,3045,51,-51,151100,151700,20251,-176651,-191951,OK
526.5,WSB_shadow,Tick,720,620,100,-100,151100,151700,40120,202080,172080,OK
526.735,WSB,Tick,897,797,100,-100,151100,151700,50776,304724,274724,OK
526.735,TraderOne,Tick,3096,3045,51,-51,151100,151700,20251,-176651,-191951,OK
526.735,WSB_shadow,Tick,720,620,100,-100,151100,151700,40120,202080,172080,OK
527.016,WSB,Tick,897,797,100,-100,151300,151700,50776,304724,274724,OK
527.016,TraderOne,Tick,3096,3048,48,-48,151300,151700,20206,-178106,-192506,OK
527.016,WSB_shadow,Tick,720,620,100,-100,151300,151700,40120,202080,172080,OK
527.219,WSB,Tick,897,797,100,-100,151300,151700,50776,304724,274724,OK
527.219,TraderOne,Tick,3096,3048,48,-48,151300,151700,20206,-178106,-192506,OK
527.219,WSB_shadow,Tick,720,620,100,-100,151300,151700,40120,202080,172080,OK
527.5,WSB,Tick,897,797,100,-100,151300,151700,50776,304724,274724,OK
527.5,TraderOne,Tick,3096,3048,48,-48,151300,151700,20206,-178106,-192506,OK
527.5,WSB_shadow,Tick,720,620,100,-100,151300,151700,40120,202080,172080,OK
527.75,WSB,Tick,897,797,100,-100,151300,151700,50776,304724,274724,OK
527.75,TraderOne,Tick,3096,3048,48,-48,151300,151700,20206,-178106,-192506,OK
527.75,WSB_shadow,Tick,720,620,100,-100,151300,151700,40120,202080,172080,OK
527.969,WSB,Tick,897,797,100,-100,151300,151700,50776,304724,274724,OK
527.969,TraderOne,Tick,3096,3048,48,-48,151300,151700,20206,-178106,-192506,OK
527.969,WSB_shadow,Tick,720,620,100,-100,151300,151700,40120,202080,172080,OK
528.297,WSB,Tick,897,797,100,-100,151300,151700,50776,304724,274724,OK
528.297,TraderOne,Tick,3096,3048,48,-48,151300,151700,20206,-178106,-192506,OK
528.297,WSB_shadow,Tick,720,620,100,-100,151300,151700,40120,202080,172080,OK
528.5,WSB,Tick,897,797,100,-100,151300,151700,50776,304724,274724,OK
528.5,TraderOne,Tick,3096,3048,48,-48,151300,151700,20206,-178106,-192506,OK
528.5,WSB_shadow,Tick,720,620,100,-100,151300,151700,40120,202080,172080,OK
528.75,WSB,Tick,897,797,100,-100,151300,151400,50776,304724,294724,OK
528.75,TraderOne,Tick,3096,3048,48,-48,151300,151400,20206,-178106,-182906,OK
528.75,WSB_shadow,Tick,720,620,100,-100,151300,151400,40120,202080,192080,OK
529.032,WSB,Tick,897,797,100,-100,151000,151400,50776,304724,274724,OK
529.032,TraderOne,Tick,3096,3058,38,-38,151000,151400,20508,-182408,-193808,OK
529.032,WSB_shadow,Tick,720,620,100,-100,151000,151400,40120,202080,172080,OK
529.25,WSB,Tick,897,797,100,-100,151000,151400,50776,304724,274724,OK
529.25,TraderOne,Tick,3096,3058,38,-38,151000,151400,20508,-182408,-193808,OK
529.25,WSB_shadow,Tick,720,620,100,-100,151000,151400,40120,202080,172080,OK
529.532,WSB,Tick,897,797,100,-100,151000,151200,50776,304724,284724,OK
529.532,TraderOne,Tick,3096,3058,38,-38,151000,151200,20508,-182408,-190008,OK
529.532,WSB_shadow,Tick,720,620,100,-100,151000,151200,40120,202080,182080,OK
529.75,WSB,Tick,897,797,100,-100,151000,151200,50776,304724,284724,OK
529.75,TraderOne,Tick,3096,3068,28,-28,151000,151200,20810,-184710,-190310,OK
529.75,WSB_shadow,Tick,720,620,100,-100,151000,151200,40120,202080,182080,OK
529.953,WSB,Tick,897,797,100,-100,151000,151200,50776,304724,284724,OK
529.953,TraderOne,Tick,3096,3078,18,-18,151000,151200,21112,-187012,-190612,OK
529.953,WSB_shadow,Tick,720,620,100,-100,151000,151200,40120,202080,182080,OK
530.203,WSB,Tick,897,797,100,-100,151000,151100,50776,304724,294724,OK
530.203,TraderOne,Tick,3096,3078,18,-18,151000,151100,21112,-187012,-188812,OK
530.203,WSB_shadow,Tick,720,620,100,-100,151000,151100,40120,202080,192080,OK
530.516,WSB,Tick,897,797,100,-100,151000,151200,50776,304724,284724,OK
530.516,TraderOne,Tick,3096,3078,18,-18,151000,151200,21112,-187012,-190612,OK
530.516,WSB_shadow,Tick,720,620,100,-100,151000,151200,40120,202080,182080,OK
530.766,WSB,Tick,897,797,100,-100,151000,151400,50776,304724,274724,OK
530.766,TraderOne,Tick,3096,3078,18,-18,151000,151400,21112,-187012,-192412,OK
530.766,WSB_shadow,Tick,720,620,100,-100,151000,151400,40120,202080,172080,OK
530.985,WSB,Tick,897,797,100,-100,151000,150900,50776,304724,314724,OK
530.985,TraderOne,Tick,3106,3078,28,-28,151000,150900,20961,-189861,-187061,OK
530.985,WSB_shadow,Tick,720,620,100,-100,151000,150900,40120,202080,212080,OK
531.235,WSB,Tick,897,797,100,-100,151000,150900,50776,304724,314724,OK
531.235,TraderOne,Tick,3106,3088,18,-18,151000,150900,21263,-190163,-188363,OK
531.235,WSB_shadow,Tick,720,620,100,-100,151000,150900,40120,202080,212080,OK
531.516,WSB,Tick,897,797,100,-100,150900,150900,50776,304724,304724,OK
531.516,TraderOne,Tick,3106,3098,8,-8,150900,150900,21565,-191365,-191365,OK
531.516,WSB_shadow,Tick,720,620,100,-100,150900,150900,40120,202080,202080,OK
531.735,WSB,Tick,897,797,100,-100,150900,150900,50776,304724,304724,OK
531.735,TraderOne,Tick,3106,3098,8,-8,150900,150900,21565,-191365,-191365,OK
531.735,WSB_shadow,Tick,720,620,100,-100,150900,150900,40120,202080,202080,OK
532.016,WSB,Tick,897,797,100,-100,151500,151000,50776,304724,334724,OK
532.016,TraderOne,Tick,3106,3108,-2,-8,151500,151000,21414,1318786,-191814,OK
532.016,WSB_shadow,Tick,720,620,100,-100,151500,151000,40120,202080,232080,OK
532.25,WSB,Tick,897,797,100,-100,151500,151000,50776,304724,334724,OK
532.25,TraderOne,Tick,3106,3108,-2,2,151500,151000,21414,-191214,-191814,OK
532.25,WSB_shadow,Tick,720,620,100,-100,151500,151000,40120,202080,232080,OK
532.5,WSB,Tick,897,797,100,-100,151500,151000,50776,304724,334724,OK
532.5,TraderOne,Tick,3106,3108,-2,2,151500,151000,21414,-191214,-191814,OK
532.5,WSB_shadow,Tick,720,620,100,-100,151500,151000,40120,202080,232080,OK
532.75,WSB,Tick,897,797,100,-100,151500,151000,50776,304724,334724,OK
532.75,TraderOne,Tick,3106,3108,-2,2,151500,151000,21414,-191214,-191814,OK
532.75,WSB_shadow,Tick,720,620,100,-100,151500,151000,40120,202080,232080,OK
532.953,WSB,Tick,897,797,100,-100,150800,150900,50776,304724,294724,OK
532.953,TraderOne,Tick,3116,3108,8,-8,150800,150900,21263,-193063,-193863,OK
532.953,WSB_shadow,Tick,720,620,100,-100,150800,150900,40120,202080,192080,OK
533.266,WSB,Tick,897,797,100,-100,150800,150900,50776,304724,294724,OK
533.266,TraderOne,Tick,3116,3108,8,-8,150800,150900,21263,-193063,-193863,OK
533.266,WSB_shadow,Tick,720,620,100,-100,150800,150900,40120,202080,192080,OK
533.5,WSB,Tick,897,797,100,-100,150800,150900,50776,304724,294724,OK
533.5,TraderOne,Tick,3116,3108,8,-8,150800,150900,21263,-193063,-193863,OK
533.5,WSB_shadow,Tick,720,620,100,-100,150800,150900,40120,202080,192080,OK
533.797,WSB,Tick,897,797,100,-100,150800,150900,50776,304724,294724,OK
533.797,TraderOne,Tick,3116,3108,8,-8,150800,150900,21263,-193063,-193863,OK
533.797,WSB_shadow,Tick,720,620,100,-100,150800,150900,40120,202080,192080,OK
533.969,WSB,Tick,897,797,100,-100,150900,150900,50776,304724,304724,OK
533.969,TraderOne,Tick,3116,3116,0,0,150900,150900,21142,-192942,-192942,OK
533.969,WSB_shadow,Tick,720,620,100,-100,150900,150900,40120,202080,202080,OK
534.282,WSB,Tick,897,797,100,-100,151400,150700,50776,304724,334724,OK
534.282,TraderOne,Tick,3116,3118,-2,2,151400,150700,21112,-192912,-193512,OK
534.282,WSB_shadow,Tick,720,620,100,-100,151400,150700,40120,202080,232080,OK
534.5,WSB,Tick,897,797,100,-100,150800,150700,50776,304724,314724,OK
534.5,TraderOne,Tick,3116,3128,-12,12,150800,150700,21414,-192214,-193414,OK
534.5,WSB_shadow,Tick,720,620,100,-100,150800,150700,40120,202080,212080,OK
534.797,WSB,Tick,897,797,100,-100,150800,150700,50776,304724,314724,OK
534.797,TraderOne,Tick,3116,3128,-12,12,150800,150700,21414,-192214,-193414,OK
534.797,WSB_shadow,Tick,720,620,100,-100,150800,150700,40120,202080,212080,OK
535.047,WSB,Tick,897,797,100,-100,151400,150700,50776,304724,334724,OK
535.047,TraderOne,Tick,3116,3138,-22,22,151400,150700,21263,-190063,-196663,OK
535.047,WSB_shadow,Tick,720,620,100,-100,151400,150700,40120,202080,232080,OK
535.25,WSB,Tick,897,797,100,-100,150900,150700,50776,304724,324724,OK
535.25,TraderOne,Tick,3119,3138,-19,19,150900,150700,21218,-190918,-194718,OK
535.25,WSB_shadow,Tick,720,620,100,-100,150900,150700,40120,202080,222080,OK
535.453,WSB,Tick,897,797,100,-100,150900,150700,50776,304724,324724,OK
535.453,TraderOne,Tick,3119,3138,-19,19,150900,150700,21218,-190918,-194718,OK
535.453,WSB_shadow,Tick,720,620,100,-100,150900,150700,40120,202080,222080,OK
535.735,WSB,Tick,897,797,100,-100,150900,150700,50776,304724,324724,OK
535.735,TraderOne,Tick,3119,3138,-19,19,150900,150700,21218,-190918,-194718,OK
535.735,WSB_shadow,Tick,720,620,100,-100,150900,150700,40120,202080,222080,OK
535.953,WSB,Tick,897,797,100,-100,150900,150900,50776,304724,304724,OK
535.953,TraderOne,Tick,3119,3138,-19,19,150900,150900,21218,-190918,-190918,OK
535.953,WSB_shadow,Tick,720,620,100,-100,150900,150900,40120,202080,202080,OK
536.266,WSB,Tick,897,797,100,-100,150900,150800,50776,304724,314724,OK
536.266,TraderOne,Tick,3119,3138,-19,19,150900,150800,21218,-190918,-192818,OK
536.266,WSB_shadow,Tick,720,620,100,-100,150900,150800,40120,202080,212080,OK
536.469,WSB,Tick,897,797,100,-100,150900,150800,50776,304724,314724,OK
536.469,TraderOne,Tick,3119,3138,-19,19,150900,150800,21218,-190918,-192818,OK
536.469,WSB_shadow,Tick,720,620,100,-100,150900,150800,40120,202080,212080,OK
536.766,WSB,Tick,897,797,100,-100,150800,150700,50776,304724,314724,OK
536.766,TraderOne,Tick,3126,3138,-12,12,150800,150700,21112,-192212,-193412,OK
536.766,WSB_shadow,Tick,720,620,100,-100,150800,150700,40120,202080,212080,OK
537.032,WSB,Tick,897,797,100,-100,150600,150800,50776,304724,284724,OK
537.032,TraderOne,Tick,3136,3138,-2,2,150600,150800,20961,-194061,-193661,OK
537.032,WSB_shadow,Tick,720,620,100,-100,150600,150800,40120,202080,182080,OK
537.266,WSB,Tick,897,797,100,-100,150600,150800,50776,304724,284724,OK
537.266,TraderOne,Tick,3136,3138,-2,2,150600,150800,20961,-194061,-193661,OK
537.266,WSB_shadow,Tick,720,620,100,-100,150600,150800,40120,202080,182080,OK
537.516,WSB,Tick,897,797,100,-100,150600,150800,50776,304724,284724,OK
537.516,TraderOne,Tick,3136,3138,-2,2,150600,150800,20961,-194061,-193661,OK
537.516,WSB_shadow,Tick,720,620,100,-100,150600,150800,40120,202080,182080,OK
537.719,WSB,Tick,897,797,100,-100,150600,151100,50776,304724,274724,OK
537.719,TraderOne,Tick,3136,3138,-2,2,150600,151100,20961,-194061,-193461,OK
537.719,WSB_shadow,Tick,720,620,100,-100,150600,151100,40120,202080,172080,OK
537.953,WSB,Tick,897,797,100,-100,150600,151100,50776,304724,274724,OK
537.953,TraderOne,Tick,3136,3138,-2,2,150600,151100,20961,-194061,-193461,OK
537.953,WSB_shadow,Tick,720,620,100,-100,150600,151100,40120,202080,172080,OK
538.266,WSB,Tick,897,797,100,-100,150600,151100,50776,304724,274724,OK
538.266,TraderOne,Tick,3136,3138,-2,2,150600,151100,20961,-194061,-193461,OK
538.266,WSB_shadow,Tick,720,620,100,-100,150600,151100,40120,202080,172080,OK
538.485,WSB,Tick,897,797,100,-100,150600,151100,50776,304724,274724,OK
538.485,TraderOne,Tick,3136,3138,-2,2,150600,151100,20961,-194061,-193461,OK
538.485,WSB_shadow,Tick,720,620,100,-100,150600,151100,40120,202080,172080,OK
538.719,WSB,Tick,897,797,100,-100,150600,151000,50776,304724,274724,OK
538.719,TraderOne,Tick,3136,3138,-2,2,150600,151000,20961,-194061,-193461,OK
538.719,WSB_shadow,Tick,720,620,100,-100,150600,151000,40120,202080,172080,OK
539.016,WSB,Tick,897,797,100,-100,151600,150900,50776,304724,334724,OK
539.016,TraderOne,Tick,3146,3148,-2,2,151600,150900,20659,-193759,-194359,OK
539.016,WSB_shadow,Tick,720,620,100,-100,151600,150900,40120,202080,232080,OK
539.25,WSB,Tick,897,797,100,-100,151600,150900,50776,304724,334724,OK
539.25,TraderOne,Tick,3146,3148,-2,2,151600,150900,20659,-193759,-194359,OK
539.25,WSB_shadow,Tick,720,620,100,-100,151600,150900,40120,202080,232080,OK
539.453,WSB,Tick,897,797,100,-100,151600,150900,50776,304724,334724,OK
539.453,TraderOne,Tick,3146,3148,-2,2,151600,150900,20659,-193759,-194359,OK
539.453,WSB_shadow,Tick,720,620,100,-100,151600,150900,40120,202080,232080,OK
539.735,WSB,Tick,897,797,100,-100,151600,150900,50776,304724,334724,OK
539.735,TraderOne,Tick,3146,3148,-2,2,151600,150900,20659,-193759,-194359,OK
539.735,WSB_shadow,Tick,720,620,100,-100,151600,150900,40120,202080,232080,OK
539.985,WSB,Tick,897,797,100,-100,151600,150900,50776,304724,334724,OK
539.985,TraderOne,Tick,3146,3148,-2,2,151600,150900,20659,-193759,-194359,OK
539.985,WSB_shadow,Tick,720,620,100,-100,151600,150900,40120,202080,232080,OK
540.219,WSB,Tick,897,797,100,-100,151600,150900,50776,304724,334724,OK
540.219,TraderOne,Tick,3146,3148,-2,2,151600,150900,20659,-193759,-194359,OK
540.219,WSB_shadow,Tick,720,620,100,-100,151600,150900,40120,202080,232080,OK
540.485,WSB,Tick,897,797,100,-100,151600,150900,50776,304724,334724,OK
540.485,TraderOne,Tick,3146,3148,-2,2,151600,150900,20659,-193759,-194359,OK
540.485,WSB_shadow,Tick,720,620,100,-100,151600,150900,40120,202080,232080,OK
540.75,WSB,Tick,897,797,100,-100,151600,150900,50776,304724,334724,OK
540.75,TraderOne,Tick,3146,3148,-2,2,151600,150900,20659,-193759,-194359,OK
540.75,WSB_shadow,Tick,720,620,100,-100,151600,150900,40120,202080,232080,OK
541.016,WSB,Tick,897,797,100,-100,151600,151000,50776,304724,334724,OK
541.016,TraderOne,Tick,3146,3148,-2,2,151600,151000,20659,-193759,-194359,OK
541.016,WSB_shadow,Tick,720,620,100,-100,151600,151000,40120,202080,232080,OK
541.203,WSB,Tick,897,797,100,-100,151600,151100,50776,304724,334724,OK
541.203,TraderOne,Tick,3146,3148,-2,2,151600,151100,20659,-193759,-194359,OK
541.203,WSB_shadow,Tick,720,620,100,-100,151600,151100,40120,202080,232080,OK
541.485,WSB,Tick,897,797,100,-100,151600,151400,50776,304724,324724,OK
541.485,TraderOne,Tick,3146,3158,-12,12,151600,151400,20508,-195608,-198008,OK
541.485,WSB_shadow,Tick,720,620,100,-100,151600,151400,40120,202080,222080,OK
541.75,WSB,Tick,897,797,100,-100,151600,151800,50776,304724,284724,OK
541.75,TraderOne,Tick,3146,3158,-12,12,151600,151800,20508,-195608,-193208,OK
541.75,WSB_shadow,Tick,720,620,100,-100,151600,151800,40120,202080,182080,OK
541.969,WSB,Tick,897,797,100,-100,151600,151800,50776,304724,284724,OK
541.969,TraderOne,Tick,3156,3158,-2,2,151600,151800,20811,-193911,-193511,OK
541.969,WSB_shadow,Tick,720,620,100,-100,151600,151800,40120,202080,182080,OK
542.219,WSB,Tick,897,797,100,-100,151600,151800,50776,304724,284724,OK
542.219,TraderOne,Tick,3166,3158,8,-8,151600,151800,21114,-193214,-194814,OK
542.219,WSB_shadow,Tick,720,620,100,-100,151600,151800,40120,202080,182080,OK
542.547,WSB,Tick,897,797,100,-100,151600,151900,50776,304724,274724,OK
542.547,TraderOne,Tick,3176,3158,18,-18,151600,151900,21417,-193517,-198917,OK
542.547,WSB_shadow,Tick,720,620,100,-100,151600,151900,40120,202080,172080,OK
542.766,WSB,Tick,897,797,100,-100,151600,152000,50776,304724,274724,OK
542.766,TraderOne,Tick,3186,3158,28,-28,151600,152000,21720,-190820,-199220,OK
542.766,WSB_shadow,Tick,720,620,100,-100,151600,152000,40120,202080,172080,OK
543.047,WSB,Tick,897,797,100,-100,151600,152000,50776,304724,274724,OK
543.047,TraderOne,Tick,3196,3158,38,-38,151600,152000,22023,-188123,-199523,OK
543.047,WSB_shadow,Tick,720,620,100,-100,151600,152000,40120,202080,172080,OK
543.282,WSB,Tick,897,797,100,-100,151400,152000,50776,304724,274724,OK
543.282,TraderOne,Tick,3206,3158,48,-48,151400,152000,22326,-185426,-199826,OK
543.282,WSB_shadow,Tick,720,620,100,-100,151400,152000,40120,202080,172080,OK
543.532,WSB,Tick,897,797,100,-100,151400,152000,50776,304724,274724,OK
543.532,TraderOne,Tick,3206,3158,48,-48,151400,152000,22326,-185426,-199826,OK
543.532,WSB_shadow,Tick,720,620,100,-100,151400,152000,40120,202080,172080,OK
543.813,WSB,Tick,897,797,100,-100,151600,152500,50776,304724,274724,OK
543.813,TraderOne,Tick,3206,3158,48,-48,151600,152500,22326,-185426,-199826,OK
543.813,WSB_shadow,Tick,720,620,100,-100,151600,152500,40120,202080,172080,OK
544.047,WSB,Tick,897,797,100,-100,151800,152500,50776,304724,274724,OK
544.047,TraderOne,Tick,3216,3158,58,-58,151800,152500,22630,-181730,-199130,OK
544.047,WSB_shadow,Tick,720,620,100,-100,151800,152500,40120,202080,172080,OK
544.203,WSB,Tick,897,797,100,-100,151800,152500,50776,304724,274724,OK
544.203,TraderOne,Tick,3216,3158,58,-58,151800,152500,22630,-181730,-199130,OK
544.203,WSB_shadow,Tick,720,620,100,-100,151800,152500,40120,202080,172080,OK
544.485,WSB,Tick,897,797,100,-100,151800,152500,50776,304724,274724,OK
544.485,TraderOne,Tick,3216,3158,58,-58,151800,152500,22630,-181730,-199130,OK
544.485,WSB_shadow,Tick,720,620,100,-100,151800,152500,40120,202080,172080,OK
544.766,WSB,Tick,897,797,100,-100,152000,152500,50776,304724,274724,OK
544.766,TraderOne,Tick,3216,3158,58,-58,152000,152500,22630,-181730,-199130,OK
544.766,WSB_shadow,Tick,720,620,100,-100,152000,152500,40120,202080,172080,OK
545.047,WSB,Tick,897,797,100,-100,152000,152600,50776,304724,274724,OK
545.047,TraderOne,Tick,3216,3158,58,-58,152000,152600,22630,-181730,-199130,OK
545.047,WSB_shadow,Tick,720,620,100,-100,152000,152600,40120,202080,172080,OK
545.297,WSB,Tick,897,797,100,-100,152000,152400,50776,304724,274724,OK
545.297,TraderOne,Tick,3216,3158,58,-58,152000,152400,22630,-181730,-199130,OK
545.297,WSB_shadow,Tick,720,620,100,-100,152000,152400,40120,202080,172080,OK
545.453,WSB,Tick,897,797,100,-100,152200,152400,50776,304724,284724,OK
545.453,TraderOne,Tick,3216,3158,58,-58,152200,152400,22630,-181730,-193330,OK
545.453,WSB_shadow,Tick,720,620,100,-100,152200,152400,40120,202080,182080,OK
545.766,WSB,Tick,897,797,100,-100,152200,152400,50776,304724,284724,OK
545.766,TraderOne,Tick,3216,3158,58,-58,152200,152400,22630,-181730,-193330,OK
545.766,WSB_shadow,Tick,720,620,100,-100,152200,152400,40120,202080,182080,OK
545.969,WSB,Tick,897,797,100,-100,152200,152400,50776,304724,284724,OK
545.969,TraderOne,Tick,3216,3158,58,-58,152200,152400,22630,-181730,-193330,OK
545.969,WSB_shadow,Tick,720,620,100,-100,152200,152400,40120,202080,182080,OK
546.203,WSB,Tick,897,797,100,-100,152200,152400,50776,304724,284724,OK
546.203,TraderOne,Tick,3216,3158,58,-58,152200,152400,22630,-181730,-193330,OK
546.203,WSB_shadow,Tick,720,620,100,-100,152200,152400,40120,202080,182080,OK
546.516,WSB,Tick,897,797,100,-100,152200,152400,50776,304724,284724,OK
546.516,TraderOne,Tick,3216,3158,58,-58,152200,152400,22630,-181730,-193330,OK
546.516,WSB_shadow,Tick,720,620,100,-100,152200,152400,40120,202080,182080,OK
