Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
575.5,TraderOne,Tick,3541,3497,44,-44,154600,155300,41050,-287550,-300750,OK
575.5,WSB,Tick,897,797,100,-100,154600,155300,33068,369432,339432,OK
575.75,TraderOne,Tick,3541,3497,44,-44,154600,155300,41050,-287550,-300750,OK
575.75,WSB,Tick,897,797,100,-100,154600,155300,33068,369432,339432,OK
575.954,TraderOne,Tick,3541,3497,44,-44,154600,155300,41050,-287550,-300750,OK
575.954,WSB,Tick,897,797,100,-100,154600,155300,33068,369432,339432,OK
576.266,TraderOne,Tick,3541,3497,44,-44,154600,155300,41050,-287550,-300750,OK
576.266,WSB,Tick,897,797,100,-100,154600,155300,33068,369432,339432,OK
576.547,TraderOne,Tick,3541,3497,44,-44,154600,155300,41050,-287550,-300750,OK
576.547,WSB,Tick,897,797,100,-100,154600,155300,33068,369432,339432,OK
576.782,TraderOne,Tick,3541,3497,44,-44,154600,155300,41050,-287550,-300750,OK
576.782,WSB,Tick,897,797,100,-100,154600,155300,33068,369432,339432,OK
577.047,TraderOne,Tick,3541,3497,44,-44,154600,155300,41050,-287550,-300750,OK
577.047,WSB,Tick,897,797,100,-100,154600,155300,33068,369432,339432,OK
577.25,TraderOne,Tick,3541,3497,44,-44,154600,155100,41050,-287550,-300750,OK
577.25,WSB,Tick,897,797,100,-100,154600,155100,33068,369432,339432,OK
577.469,TraderOne,Tick,3541,3507,34,-34,154900,155300,40895,-292395,-302595,OK
577.469,WSB,Tick,897,797,100,-100,154900,155300,33068,369432,339432,OK
577.766,TraderOne,Tick,3541,3510,31,-31,155100,155100,40988,-293388,-293388,OK
577.766,WSB,Tick,897,797,100,-100,155100,155100,33068,369432,369432,OK
577.969,TraderOne,Tick,3551,3510,41,-41,154600,155100,40833,-290233,-302533,OK
577.969,WSB,Tick,897,797,100,-100,154600,155100,33068,369432,339432,OK
578.266,TraderOne,Tick,3551,3510,41,-41,154600,155100,40833,-290233,-302533,OK
578.266,WSB,Tick,897,797,100,-100,154600,155100,33068,369432,339432,OK
578.532,TraderOne,Tick,3551,3510,41,-41,154600,155100,40833,-290233,-302533,OK
578.532,WSB,Tick,897,797,100,-100,154600,155100,33068,369432,339432,OK
578.75,TraderOne,Tick,3551,3510,41,-41,154600,155100,40833,-290233,-302533,OK
578.75,WSB,Tick,897,797,100,-100,154600,155100,33068,369432,339432,OK
579.032,TraderOne,Tick,3551,3510,41,-41,154600,155100,40833,-290233,-302533,OK
579.032,WSB,Tick,897,797,100,-100,154600,155100,33068,369432,339432,OK
579.297,TraderOne,Tick,3551,3510,41,-41,154600,155100,40833,-290233,-302533,OK
579.297,WSB,Tick,897,797,100,-100,154600,155100,33068,369432,339432,OK
579.454,TraderOne,Tick,3551,3510,41,-41,154600,155100,40833,-290233,-302533,OK
579.454,WSB,Tick,897,797,100,-100,154600,155100,33068,369432,339432,OK
579.766,TraderOne,Tick,3551,3510,41,-41,154600,155100,40833,-290233,-302533,OK
579.766,WSB,Tick,897,797,100,-100,154600,155100,33068,369432,339432,OK
580.0,TraderOne,Tick,3551,3510,41,-41,154600,155100,40833,-290233,-302533,OK
580.0,WSB,Tick,897,797,100,-100,154600,155100,33068,369432,339432,OK
580.204,TraderOne,Tick,3551,3510,41,-41,154600,155400,40833,-290233,-302533,OK
580.204,WSB,Tick,897,797,100,-100,154600,155400,33068,369432,339432,OK
580.485,TraderOne,Tick,3561,3510,51,-51,154600,155400,40678,-285078,-300378,OK
580.485,WSB,Tick,897,797,100,-100,154600,155400,33068,369432,339432,OK
580.704,TraderOne,Tick,3561,3510,51,-51,154600,155400,40678,-285078,-300378,OK
580.704,WSB,Tick,897,797,100,-100,154600,155400,33068,369432,339432,OK
580.969,TraderOne,Tick,3561,3520,41,-41,155300,155400,40987,-290387,-294487,OK
580.969,WSB,Tick,897,797,100,-100,155300,155400,33068,369432,359432,OK
581.297,TraderOne,Tick,3561,3530,31,-31,155200,155400,41297,-293697,-299897,OK
581.297,WSB,Tick,897,797,100,-100,155200,155400,33068,369432,349432,OK
581.454,TraderOne,Tick,3561,3540,21,-21,155500,155400,41607,-296007,-293907,OK
581.454,WSB,Tick,897,797,100,-100,155500,155400,33068,369432,379432,OK
581.75,TraderOne,Tick,3561,3540,21,-21,155500,155500,41607,-296007,-296007,OK
581.75,WSB,Tick,897,797,100,-100,155500,155500,33068,369432,369432,OK
582.032,TraderOne,Tick,3571,3540,31,-31,155500,155500,41918,-294318,-294318,OK
582.032,WSB,Tick,897,797,100,-100,155500,155500,33068,369432,369432,OK
582.297,TraderOne,Tick,3571,3540,31,-31,155500,155500,41918,-294318,-294318,OK
582.297,WSB,Tick,897,797,100,-100,155500,155500,33068,369432,369432,OK
582.485,TraderOne,Tick,3571,3540,31,-31,155500,155600,41918,-294318,-297418,OK
582.485,WSB,Tick,897,797,100,-100,155500,155600,33068,369432,359432,OK
582.813,TraderOne,Tick,3571,3540,31,-31,155500,155600,41918,-294318,-297418,OK
582.813,WSB,Tick,897,797,100,-100,155500,155600,33068,369432,359432,OK
583.047,TraderOne,Tick,3571,3540,31,-31,155200,155600,41918,-294318,-303618,OK
583.047,WSB,Tick,897,797,100,-100,155200,155600,33068,369432,339432,OK
583.219,TraderOne,Tick,3571,3540,31,-31,155200,155600,41918,-294318,-303618,OK
583.219,WSB,Tick,897,797,100,-100,155200,155600,33068,369432,339432,OK
583.516,TraderOne,Tick,3571,3540,31,-31,155200,155600,41918,-294318,-303618,OK
583.516,WSB,Tick,897,797,100,-100,155200,155600,33068,369432,339432,OK
583.766,TraderOne,Tick,3571,3550,21,-21,155800,155600,42228,-297628,-293428,OK
583.766,WSB,Tick,897,797,100,-100,155800,155600,33068,369432,389432,OK
584.016,TraderOne,Tick,3571,3550,21,-21,155800,155600,42228,-297628,-293428,OK
584.016,WSB,Tick,897,797,100,-100,155800,155600,33068,369432,389432,OK
584.25,TraderOne,Tick,3571,3560,11,-11,156000,155600,42072,-299472,-296172,OK
584.25,WSB,Tick,897,797,100,-100,156000,155600,33068,369432,399432,OK
584.547,TraderOne,Tick,3571,3560,11,-11,156000,155600,42072,-299472,-296172,OK
584.547,WSB,Tick,897,797,100,-100,156000,155600,33068,369432,399432,OK
584.704,TraderOne,Tick,3571,3560,11,-11,156000,155600,42072,-299472,-296172,OK
584.704,WSB,Tick,897,797,100,-100,156000,155600,33068,369432,399432,OK
584.985,TraderOne,Tick,3571,3560,11,-11,156000,155600,42072,-299472,-296172,OK
584.985,WSB,Tick,897,797,100,-100,156000,155600,33068,369432,399432,OK
585.297,TraderOne,Tick,3571,3560,11,-11,156000,155600,42072,-299472,-296172,OK
585.297,WSB,Tick,897,797,100,-100,156000,155600,33068,369432,399432,OK
585.547,TraderOne,Tick,3571,3560,11,-11,156000,155600,42072,-299472,-296172,OK
585.547,WSB,Tick,897,797,100,-100,156000,155600,33068,369432,399432,OK
585.782,TraderOne,Tick,3571,3560,11,-11,156000,155600,42072,-299472,-296172,OK
585.782,WSB,Tick,897,797,100,-100,156000,155600,33068,369432,399432,OK
586.047,TraderOne,Tick,3571,3560,11,-11,156000,155300,42072,-299472,-296172,OK
586.047,WSB,Tick,897,797,100,-100,156000,155300,33068,369432,399432,OK
586.313,TraderOne,Tick,3571,3560,11,-11,156000,155500,42072,-299472,-296172,OK
586.313,WSB,Tick,897,797,100,-100,156000,155500,33068,369432,399432,OK
586.485,TraderOne,Tick,3571,3560,11,-11,155200,155500,42072,-299472,-302772,OK
586.485,WSB,Tick,897,797,100,-100,155200,155500,33068,369432,339432,OK
586.766,TraderOne,Tick,3571,3560,11,-11,155200,155500,42072,-299472,-302772,OK
586.766,WSB,Tick,897,797,100,-100,155200,155500,33068,369432,339432,OK
586.985,TraderOne,Tick,3571,3560,11,-11,155200,155600,42072,-299472,-302772,OK
586.985,WSB,Tick,897,797,100,-100,155200,155600,33068,369432,339432,OK
587.282,TraderOne,Tick,3571,3560,11,-11,155200,155600,42072,-299472,-302772,OK
587.282,WSB,Tick,897,797,100,-100,155200,155600,33068,369432,339432,OK
587.516,TraderOne,Tick,3573,3560,13,-11,155400,155600,42041,-610241,-301641,OK
587.516,WSB,Tick,897,797,100,-100,155400,155600,33068,369432,349432,OK
587.797,TraderOne,Tick,3578,3560,18,-18,155400,155600,41963,-298663,-302263,OK
587.797,WSB,Tick,897,797,100,-100,155400,155600,33068,369432,349432,OK
588.0,TraderOne,Tick,3578,3560,18,-18,155400,155600,41963,-298663,-302263,OK
588.0,WSB,Tick,897,797,100,-100,155400,155600,33068,369432,349432,OK
588.235,TraderOne,Tick,3578,3560,18,-18,155400,155600,41963,-298663,-302263,OK
588.235,WSB,Tick,897,797,100,-100,155400,155600,33068,369432,349432,OK
588.5,TraderOne,Tick,3578,3570,8,-8,155900,155600,41807,-299507,-297107,OK
588.5,WSB,Tick,897,797,100,-100,155900,155600,33068,369432,399432,OK
588.766,TraderOne,Tick,3578,3570,8,-8,155900,155600,41807,-299507,-297107,OK
588.766,WSB,Tick,897,797,100,-100,155900,155600,33068,369432,399432,OK
589.0,TraderOne,Tick,3588,3570,18,-18,155200,155600,41651,-300351,-305751,OK
589.0,WSB,Tick,897,797,100,-100,155200,155600,33068,369432,339432,OK
589.204,TraderOne,Tick,3588,3570,18,-18,155200,155600,41651,-300351,-305751,OK
589.204,WSB,Tick,897,797,100,-100,155200,155600,33068,369432,339432,OK
589.563,TraderOne,Tick,3588,3570,18,-18,155200,155600,41651,-300351,-305751,OK
589.563,WSB,Tick,897,797,100,-100,155200,155600,33068,369432,339432,OK
589.75,TraderOne,Tick,3588,3570,18,-18,155200,155600,41651,-300351,-305751,OK
589.75,WSB,Tick,897,797,100,-100,155200,155600,33068,369432,339432,OK
590.047,TraderOne,Tick,3588,3570,18,-18,155200,155600,41651,-300351,-305751,OK
590.047,WSB,Tick,897,797,100,-100,155200,155600,33068,369432,339432,OK
590.297,TraderOne,Tick,3588,3570,18,-18,155200,155600,41651,-300351,-305751,OK
590.297,WSB,Tick,897,797,100,-100,155200,155600,33068,369432,339432,OK
590.516,TraderOne,Tick,3588,3570,18,-18,155200,155600,41651,-300351,-305751,OK
590.516,WSB,Tick,897,797,100,-100,155200,155600,33068,369432,339432,OK
590.719,TraderOne,Tick,3588,3570,18,-18,155200,155600,41651,-300351,-305751,OK
590.719,WSB,Tick,897,797,100,-100,155200,155600,33068,369432,339432,OK
590.969,TraderOne,Tick,3588,3580,8,-8,155100,155600,41961,-302661,-305061,OK
590.969,WSB,Tick,897,797,100,-100,155100,155600,33068,369432,339432,OK
591.266,TraderOne,Tick,3588,3580,8,-8,155100,155000,41961,-302661,-301861,OK
591.266,WSB,Tick,897,797,100,-100,155100,155000,33068,369432,379432,OK
591.5,TraderOne,Tick,3588,3580,8,-8,155100,155000,41961,-302661,-301861,OK
591.5,WSB,Tick,897,797,100,-100,155100,155000,33068,369432,379432,OK
591.797,TraderOne,Tick,3588,3580,8,-8,155100,155000,41961,-302661,-301861,OK
591.797,WSB,Tick,897,797,100,-100,155100,155000,33068,369432,379432,OK
592.016,TraderOne,Tick,3588,3580,8,-8,155100,155000,41961,-302661,-301861,OK
592.016,WSB,Tick,897,797,100,-100,155100,155000,33068,369432,379432,OK
592.282,TraderOne,Tick,3588,3580,8,-8,155100,155300,41961,-302661,-304261,OK
592.282,WSB,Tick,897,797,100,-100,155100,155300,33068,369432,349432,OK
592.547,TraderOne,Tick,3588,3580,8,-8,155100,155300,41961,-302661,-304261,OK
592.547,WSB,Tick,897,797,100,-100,155100,155300,33068,369432,349432,OK
592.766,TraderOne,Tick,3588,3580,8,-8,155100,155300,41961,-302661,-304261,OK
592.766,WSB,Tick,897,797,100,-100,155100,155300,33068,369432,349432,OK
593.0,TraderOne,Tick,3588,3580,8,-8,155100,155300,41961,-302661,-304261,OK
593.0,WSB,Tick,897,797,100,-100,155100,155300,33068,369432,349432,OK
593.297,TraderOne,Tick,3588,3580,8,-8,155100,155500,41961,-302661,-305061,OK
593.297,WSB,Tick,897,797,100,-100,155100,155500,33068,369432,339432,OK
593.516,TraderOne,Tick,3588,3589,-1,1,155500,155500,41821,-303421,-303421,OK
593.516,WSB,Tick,897,797,100,-100,155500,155500,33068,369432,369432,OK
593.704,TraderOne,Tick,3588,3589,-1,1,155500,155400,41821,-303421,-303521,OK
593.704,WSB,Tick,897,797,100,-100,155500,155400,33068,369432,379432,OK
593.985,TraderOne,Tick,3588,3596,-8,8,155500,155400,41712,-302612,-303412,OK
593.985,WSB,Tick,897,797,100,-100,155500,155400,33068,369432,379432,OK
594.204,TraderOne,Tick,3588,3596,-8,8,155500,155300,41712,-302612,-304212,OK
594.204,WSB,Tick,897,797,100,-100,155500,155300,33068,369432,389432,OK
594.547,TraderOne,Tick,3588,3596,-8,8,155500,155400,41712,-302612,-303412,OK
594.547,WSB,Tick,897,797,100,-100,155500,155400,33068,369432,379432,OK
594.704,TraderOne,Tick,3598,3596,2,-2,155300,155400,42023,-302923,-303123,OK
594.704,WSB,Tick,897,807,90,-90,155300,155400,32913,367587,358587,OK
594.969,TraderOne,Tick,3608,3596,12,-12,155300,155400,41868,-303768,-304968,OK
594.969,WSB,Tick,897,807,90,-90,155300,155400,32913,367587,358587,OK
595.25,TraderOne,Tick,3608,3596,12,-12,155300,155400,41868,-303768,-304968,OK
595.25,WSB,Tick,897,807,90,-90,155300,155400,32913,367587,358587,OK
595.5,TraderOne,Tick,3608,3596,12,-12,155300,155300,41868,-303768,-303768,OK
595.5,WSB,Tick,897,807,90,-90,155300,155300,32913,367587,367587,OK
595.782,TraderOne,Tick,3608,3601,7,-7,155300,155300,41790,-304190,-304190,OK
595.782,WSB,Tick,897,807,90,-90,155300,155300,32913,367587,367587,OK
596.016,TraderOne,Tick,3608,3601,7,-7,155300,155300,41790,-304190,-304190,OK
596.016,WSB,Tick,897,807,90,-90,155300,155300,32913,367587,367587,OK
596.235,TraderOne,Tick,3608,3601,7,-7,155300,155300,41790,-304190,-304190,OK
596.235,WSB,Tick,897,807,90,-90,155300,155300,32913,367587,367587,OK
596.5,TraderOne,Tick,3608,3601,7,-7,155300,155300,41790,-304190,-304190,OK
596.5,WSB,Tick,897,807,90,-90,155300,155300,32913,367587,367587,OK
596.735,TraderOne,Tick,3608,3601,7,-7,155300,155200,41790,-304190,-303490,OK
596.735,WSB,Tick,897,807,90,-90,155300,155200,32913,367587,376587,OK
596.954,TraderOne,Tick,3608,3601,7,-7,155300,155100,41790,-304190,-302790,OK
596.954,WSB,Tick,897,807,90,-90,155300,155100,32913,367587,385587,OK
597.266,TraderOne,Tick,3608,3601,7,-7,155300,155100,41790,-304190,-302790,OK
597.266,WSB,Tick,897,807,90,-90,155300,155100,32913,367587,385587,OK
597.547,TraderOne,Tick,3608,3601,7,-7,155300,155100,41790,-304190,-302790,OK
597.547,WSB,Tick,897,807,90,-90,155300,155100,32913,367587,385587,OK
597.719,TraderOne,Tick,3608,3601,7,-7,155300,155100,41790,-304190,-302790,OK
597.719,WSB,Tick,897,807,90,-90,155300,155100,32913,367587,385587,OK
597.969,TraderOne,Tick,3608,3611,-3,3,155100,155100,42100,-304500,-304500,OK
597.969,WSB,Tick,897,807,90,-90,155100,155100,32913,367587,367587,OK
598.313,TraderOne,Tick,3608,3611,-3,3,155100,154900,42100,-304500,-305100,OK
598.313,WSB,Tick,897,807,90,-90,155100,154900,32913,367587,385587,OK
598.5,TraderOne,Tick,3608,3621,-13,13,155100,154900,42410,-303810,-306410,OK
598.5,WSB,Tick,897,807,90,-90,155100,154900,32913,367587,385587,OK
598.766,TraderOne,Tick,3608,3621,-13,13,155100,155100,42410,-303810,-303810,OK
598.766,WSB,Tick,897,807,90,-90,155100,155100,32913,367587,367587,OK
599.032,TraderOne,Tick,3608,3621,-13,13,155400,155100,42410,-303810,-307710,OK
599.032,WSB,Tick,897,807,90,-90,155400,155100,32913,367587,394587,OK
599.297,TraderOne,Tick,3608,3621,-13,13,155400,155100,42410,-303810,-307710,OK
599.297,WSB,Tick,897,807,90,-90,155400,155100,32913,367587,394587,OK
599.485,TraderOne,Tick,3608,3631,-23,23,155600,155100,42255,-302655,-309555,OK
599.485,WSB,Tick,897,807,90,-90,155600,155100,32913,367587,394587,OK
599.719,TraderOne,Tick,3608,3631,-23,23,155600,155100,42255,-302655,-309555,OK
599.719,WSB,Tick,897,807,90,-90,155600,155100,32913,367587,394587,OK
600.063,TraderOne,Tick,3608,3631,-23,23,155600,155100,42255,-302655,-309555,OK
600.063,WSB,Tick,897,807,90,-90,155600,155100,32913,367587,394587,OK
600.25,TraderOne,Tick,3608,3631,-23,23,155600,155100,42255,-302655,-309555,OK
600.25,WSB,Tick,897,807,90,-90,155600,155100,32913,367587,394587,OK
600.547,TraderOne,Tick,3618,3633,-15,15,155400,155100,42069,-305869,-310369,OK
600.547,WSB,Tick,897,817,80,-80,155400,155100,33224,369276,393276,OK
600.75,TraderOne,Tick,3618,3643,-25,25,155300,155100,42380,-304180,-309180,OK
600.75,WSB,Tick,897,827,70,-70,155300,155100,33535,370965,384965,OK
600.985,TraderOne,Tick,3618,3643,-25,25,155300,155100,42380,-304180,-309180,OK
600.985,WSB,Tick,897,837,60,-60,155300,155100,33846,372654,384654,OK
601.219,TraderOne,Tick,3618,3643,-25,25,155300,155100,42380,-304180,-309180,OK
601.219,WSB,Tick,897,847,50,-50,155300,155100,34157,374343,384343,OK
601.5,TraderOne,Tick,3618,3643,-25,25,155300,155100,42380,-304180,-309180,OK
601.5,WSB,Tick,897,847,50,-50,155300,155100,34157,374343,384343,OK
601.766,TraderOne,Tick,3618,3653,-35,25,155800,155100,42225,1249975,-311525,OK
601.766,WSB,Tick,897,857,40,-40,155800,155100,34468,375032,387032,OK
602.016,TraderOne,Tick,3618,3653,-35,35,155800,155100,42225,-302025,-312525,OK
602.016,WSB,Tick,897,857,40,-40,155800,155100,34468,375032,387032,OK
602.25,TraderOne,Tick,3618,3653,-35,35,155800,155100,42225,-302025,-312525,OK
602.25,WSB,Tick,897,857,40,-40,155800,155100,34468,375032,387032,OK
602.532,TraderOne,Tick,3628,3653,-25,25,155500,155100,42069,-305869,-313369,OK
602.532,WSB,Tick,897,867,30,-30,155500,155100,34779,376721,385721,OK
602.719,TraderOne,Tick,3638,3653,-15,15,155300,155100,41914,-308714,-311714,OK
602.719,WSB,Tick,897,877,20,-20,155300,155100,35090,377410,381410,OK
603.032,TraderOne,Tick,3638,3653,-15,15,155300,155100,41914,-308714,-311714,OK
603.032,WSB,Tick,897,877,20,-20,155300,155100,35090,377410,381410,OK
603.313,TraderOne,Tick,3638,3663,-25,25,155300,155100,42225,-307025,-312025,OK
603.313,WSB,Tick,897,887,10,-10,155300,155100,35401,379099,381099,OK
603.516,TraderOne,Tick,3638,3663,-25,25,155300,155100,42225,-307025,-312025,OK
603.516,WSB,Tick,897,887,10,-10,155300,155100,35401,379099,381099,OK
603.75,TraderOne,Tick,3638,3663,-25,25,155300,155100,42225,-307025,-312025,OK
603.75,WSB,Tick,897,897,0,0,155300,155100,35712,380788,380788,OK
604.047,TraderOne,Tick,3638,3663,-25,25,155300,155100,42225,-307025,-312025,OK
604.047,WSB,Tick,897,897,0,0,155300,155100,35712,380788,380788,OK
604.25,TraderOne,Tick,3638,3663,-25,25,155300,155100,42225,-307025,-312025,OK
604.25,WSB,Tick,897,897,0,0,155300,155100,35712,380788,380788,OK
604.469,TraderOne,Tick,3638,3663,-25,25,155300,155100,42225,-307025,-312025,OK
604.469,WSB,Tick,897,897,0,0,155300,155100,35712,380788,380788,OK
604.75,TraderOne,Tick,3638,3663,-25,25,155300,155100,42225,-307025,-312025,OK
604.75,WSB,Tick,897,897,0,0,155300,155100,35712,380788,380788,OK
605.047,TraderOne,Tick,3648,3663,-15,15,155200,154600,42070,-310670,-315170,OK
605.047,WSB,Tick,897,907,-10,10,155200,154600,36022,382678,379678,OK
605.25,TraderOne,Tick,3648,3673,-25,25,155100,154600,42380,-306980,-314480,OK
605.25,WSB,Tick,897,907,-10,10,155100,154600,36022,382678,379678,OK
605.485,TraderOne,Tick,3648,3683,-35,35,155000,154600,42690,-302290,-312790,OK
605.485,WSB,Tick,897,917,-20,20,155000,154600,36332,387368,381368,OK
605.704,TraderOne,Tick,3648,3683,-35,35,155000,154600,42690,-302290,-312790,OK
605.704,WSB,Tick,897,917,-20,20,155000,154600,36332,387368,381368,OK
606.047,TraderOne,Tick,3658,3683,-25,25,154900,154600,43000,-306600,-314100,OK
606.047,WSB,Tick,897,937,-40,40,154900,154600,36487,392213,380213,OK
606.297,TraderOne,Tick,3658,3693,-35,35,154900,154600,43310,-304910,-315410,OK
606.297,WSB,Tick,897,947,-50,50,154900,154600,36797,393903,378903,OK
606.454,TraderOne,Tick,3658,3693,-35,35,154900,154700,43310,-304910,-311910,OK
606.454,WSB,Tick,897,957,-60,60,154900,154700,37107,395593,383593,OK
606.766,TraderOne,Tick,3668,3693,-25,25,155200,154700,43620,-309220,-316720,OK
606.766,WSB,Tick,897,957,-60,60,155200,154700,37107,395593,377593,OK
607.016,TraderOne,Tick,3668,3693,-25,25,155200,154700,43620,-309220,-316720,OK
607.016,WSB,Tick,897,957,-60,60,155200,154700,37107,395593,377593,OK
607.297,TraderOne,Tick,3668,3693,-25,25,155200,155000,43620,-309220,-314220,OK
607.297,WSB,Tick,897,957,-60,60,155200,155000,37107,395593,383593,OK
607.469,TraderOne,Tick,3678,3693,-15,15,154900,155000,43465,-312065,-310565,OK
607.469,WSB,Tick,897,957,-60,60,154900,155000,37107,395593,401593,OK
607.735,TraderOne,Tick,3678,3693,-15,15,154900,155000,43465,-312065,-310565,OK
607.735,WSB,Tick,897,957,-60,60,154900,155000,37107,395593,401593,OK
608.0,TraderOne,Tick,3678,3713,-35,35,155500,155000,43620,-308220,-318720,OK
608.0,WSB,Tick,897,957,-60,60,155500,155000,37107,395593,377593,OK
608.204,TraderOne,Tick,3688,3713,-25,25,155200,155000,43465,-308065,-313065,OK
608.204,WSB,Tick,897,957,-60,60,155200,155000,37107,395593,383593,OK
608.454,TraderOne,Tick,3692,3713,-21,21,155500,155400,43403,-308803,-310903,OK
608.454,WSB,Tick,897,957,-60,60,155500,155400,37107,395593,389593,OK
608.75,TraderOne,Tick,3692,3713,-21,21,155500,155400,43403,-308803,-310903,OK
608.75,WSB,Tick,897,957,-60,60,155500,155400,37107,395593,389593,OK
